timestamp,location,latitude,longitude,location_id,aqi_co,aqi_no2,aqi_o3,aqi_pm10,aqi_pm25,aqi_so2,wx_temperature_2m,wx_relativehumidity_2m,wx_dewpoint_2m,wx_precipitation,wx_surface_pressure,wx_windspeed_10m,wx_winddirection_10m,wx_windgusts_10m,wx_boundary_layer_height,wx_shortwave_radiation,wx_cloudcover,hour_of_day,day_of_week,is_weekend,month,date
2026-06-14 17:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.578,29.6,32.0,71.3,46.8,18.1,27.2,64.0,19.8,0.0,954.2,12.5,250.0,19.8,310.0,0.0,25.0,17,6,1,6,2026-06-14
2026-06-14 18:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.38,22.9,47.5,70.3,47.0,20.9,27.1,65.0,19.8,0.0,954.0,11.8,247.0,24.8,335.0,0.0,45.0,18,6,1,6,2026-06-14
2026-06-14 20:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.31,9.08,59.9,63.9,35.4,9.94,26.7,67.0,20.1,0.0,952.9,8.9,234.0,19.4,245.0,0.0,95.0,20,6,1,6,2026-06-14
2026-06-14 21:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.375,9.72,61.5,49.6,37.7,17.8,26.4,68.0,19.9,0.0,952.7,10.3,230.0,21.6,275.0,0.0,88.0,21,6,1,6,2026-06-14
2026-06-14 22:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.348,15.1,46.6,34.2,29.9,16.6,25.9,69.0,19.8,0.0,953.0,9.0,254.0,21.2,250.0,0.0,3.0,22,6,1,6,2026-06-14
2026-06-14 23:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.59,17.7,34.2,34.9,26.4,12.2,25.6,77.0,21.2,0.0,952.7,3.0,253.0,18.7,50.0,0.0,37.0,23,6,1,6,2026-06-14
2026-06-15 00:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.558,29.0,27.8,48.7,28.7,10.8,26.1,73.0,20.9,0.0,953.7,4.2,263.0,7.2,55.0,34.0,96.0,0,0,0,6,2026-06-15
2026-06-15 01:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.915,32.0,28.1,54.5,37.2,20.7,27.9,67.0,21.3,0.0,954.8,4.7,254.0,11.5,180.0,152.0,57.0,1,0,0,6,2026-06-15
2026-06-15 02:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.927,25.2,37.0,61.0,31.0,22.7,30.0,59.0,21.2,0.0,955.6,6.7,279.0,17.3,720.0,350.0,84.0,2,0,0,6,2026-06-15
2026-06-15 03:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.875,17.7,54.5,67.8,49.2,9.95,31.5,54.0,21.0,0.0,956.0,10.4,281.0,26.3,790.0,536.0,27.0,3,0,0,6,2026-06-15
2026-06-15 04:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.728,19.3,56.7,71.7,46.8,10.8,33.0,50.0,21.2,0.0,956.2,9.9,267.0,26.6,960.0,711.0,0.0,4,0,0,6,2026-06-15
2026-06-15 05:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.763,15.3,49.0,74.0,60.6,15.8,33.6,45.0,20.0,0.0,955.5,8.0,254.0,26.6,1175.0,837.0,0.0,5,0,0,6,2026-06-15
2026-06-15 06:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.847,15.8,46.1,80.3,46.0,13.1,34.5,41.0,19.5,0.0,955.1,6.7,256.0,23.0,1660.0,910.0,8.0,6,0,0,6,2026-06-15
2026-06-15 07:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.66,13.1,57.2,91.4,25.7,14.8,35.1,39.0,19.2,0.0,954.6,5.2,266.0,20.5,1940.0,892.0,24.0,7,0,0,6,2026-06-15
2026-06-15 08:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.408,12.0,64.0,96.8,21.6,17.1,35.5,37.0,18.7,0.0,954.2,6.0,267.0,18.7,2000.0,812.0,34.0,8,0,0,6,2026-06-15
2026-06-15 09:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.333,11.8,55.4,90.1,33.9,19.9,35.5,35.0,17.7,0.0,953.6,6.6,287.0,18.7,2135.0,621.0,22.0,9,0,0,6,2026-06-15
2026-06-15 10:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.313,10.8,52.7,91.1,30.3,17.9,35.2,35.0,17.5,0.0,953.2,6.5,294.0,18.4,1950.0,485.0,17.0,10,0,0,6,2026-06-15
2026-06-15 11:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.63,11.2,46.7,94.1,23.7,13.8,30.5,52.0,19.7,0.0,953.4,10.6,21.0,16.6,360.0,319.0,57.0,11,0,0,6,2026-06-15
2026-06-15 12:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.65,15.6,40.5,103.0,27.3,15.0,30.8,48.0,18.4,0.0,953.5,10.9,34.0,23.4,395.0,131.0,2.0,12,0,0,6,2026-06-15
2026-06-15 16:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.2,27.3,26.0,90.5,33.9,15.5,27.3,60.0,18.9,0.0,954.5,3.8,79.0,6.5,50.0,0.0,0.0,16,0,0,6,2026-06-15
2026-06-15 17:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,1.06,39.0,18.5,92.7,37.0,15.6,27.0,64.0,19.6,0.0,954.6,3.4,90.0,7.6,45.0,0.0,0.0,17,0,0,6,2026-06-15
2026-06-15 18:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.66,32.4,29.6,99.7,47.0,15.7,27.0,63.0,19.3,0.0,954.2,2.3,67.0,6.5,25.0,0.0,0.0,18,0,0,6,2026-06-15
2026-06-15 20:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.57,28.8,29.4,92.0,37.9,11.8,26.7,64.0,19.2,0.0,953.8,2.7,127.0,4.3,30.0,0.0,0.0,20,0,0,6,2026-06-15
2026-06-15 21:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.218,18.4,37.7,95.8,36.3,13.7,26.0,66.0,19.2,0.0,953.6,3.8,172.0,7.2,40.0,0.0,0.0,21,0,0,6,2026-06-15
2026-06-15 22:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.09,14.7,41.4,89.9,36.7,14.7,25.9,67.0,19.2,0.0,953.7,3.3,209.0,7.2,35.0,0.0,0.0,22,0,0,6,2026-06-15
2026-06-15 23:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.36,11.4,40.0,87.6,40.0,18.0,26.4,65.0,19.2,0.0,953.8,4.8,222.0,7.2,45.0,0.0,2.0,23,0,0,6,2026-06-15
2026-06-16 00:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.448,19.9,25.5,101.0,30.9,17.2,26.8,63.0,19.2,0.0,954.3,6.8,258.0,12.6,65.0,34.0,6.0,0,1,0,6,2026-06-16
2026-06-16 01:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.488,22.0,33.9,126.0,29.9,12.6,28.8,58.0,19.8,0.0,955.3,5.6,287.0,14.8,110.0,171.0,8.0,1,1,0,6,2026-06-16
2026-06-16 02:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.365,17.7,43.8,146.0,48.2,12.2,31.2,50.0,19.4,0.0,956.3,3.2,251.0,10.8,325.0,351.0,5.0,2,1,0,6,2026-06-16
2026-06-16 03:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.545,17.0,38.4,164.0,54.7,16.2,32.8,47.0,19.9,0.0,957.4,8.3,292.0,21.6,1180.0,544.0,7.0,3,1,0,6,2026-06-16
2026-06-16 04:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.718,16.9,31.5,169.0,51.7,13.4,33.7,46.0,20.4,0.0,957.5,6.9,307.0,24.5,1440.0,701.0,79.0,4,1,0,6,2026-06-16
2026-06-16 05:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.52,14.9,34.7,160.0,49.0,15.0,33.4,44.0,19.5,0.0,957.2,6.7,336.0,21.6,1510.0,811.0,81.0,5,1,0,6,2026-06-16
2026-06-16 06:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.258,15.5,41.4,149.0,41.4,16.8,34.0,44.0,19.9,0.0,956.9,4.9,358.0,23.0,1595.0,838.0,14.0,6,1,0,6,2026-06-16
2026-06-16 07:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.3,13.1,55.7,125.0,41.3,18.8,34.6,42.0,19.9,0.0,956.0,2.9,356.0,21.2,1795.0,844.0,12.0,7,1,0,6,2026-06-16
2026-06-16 08:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.47,12.2,54.5,108.0,36.0,15.6,35.2,40.0,19.5,0.0,955.2,2.4,287.0,17.3,2070.0,774.0,8.0,8,1,0,6,2026-06-16
2026-06-16 09:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.415,11.1,61.3,84.8,37.3,14.3,35.8,37.0,18.7,0.0,954.5,4.1,255.0,17.3,2230.0,682.0,18.0,9,1,0,6,2026-06-16
2026-06-16 10:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.38,12.9,54.4,88.8,39.9,15.2,35.9,37.0,18.9,0.0,953.8,6.5,251.0,18.7,2360.0,485.0,20.0,10,1,0,6,2026-06-16
2026-06-16 13:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.653,21.0,38.7,112.0,36.8,11.6,31.4,55.0,21.3,0.0,954.5,4.2,335.0,11.2,60.0,25.0,12.0,13,1,0,6,2026-06-16
2026-06-16 14:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.57,19.9,43.5,134.0,38.1,12.0,30.6,61.0,22.1,0.0,954.6,3.1,353.0,8.3,35.0,0.0,5.0,14,1,0,6,2026-06-16
2026-06-16 15:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.57,23.1,37.9,152.0,44.7,15.1,29.9,61.0,21.5,0.0,954.5,3.6,87.0,7.2,30.0,0.0,2.0,15,1,0,6,2026-06-16
2026-06-16 16:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.345,26.1,33.0,147.0,59.6,14.8,29.1,65.0,21.9,0.0,955.7,6.9,265.0,12.2,80.0,0.0,14.0,16,1,0,6,2026-06-16
2026-06-16 17:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.558,21.5,36.8,143.0,50.9,16.2,27.5,69.0,21.3,0.0,955.8,10.6,23.0,21.6,165.0,0.0,7.0,17,1,0,6,2026-06-16
2026-06-16 18:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.605,18.0,38.3,130.0,48.2,17.3,26.6,64.0,19.2,0.0,955.5,7.2,71.0,20.9,165.0,0.0,12.0,18,1,0,6,2026-06-16
2026-06-16 19:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.255,13.9,35.5,142.0,47.2,8.99,25.8,70.0,19.8,0.0,955.1,3.7,51.0,14.8,100.0,0.0,5.0,19,1,0,6,2026-06-16
2026-06-16 20:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.25,13.4,35.4,141.0,50.5,8.35,25.5,71.0,20.0,0.0,955.2,4.4,21.0,9.4,55.0,0.0,18.0,20,1,0,6,2026-06-16
2026-06-16 21:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.383,15.4,34.4,127.0,47.5,21.4,25.4,73.0,20.3,0.0,955.2,2.9,43.0,8.3,40.0,0.0,37.0,21,1,0,6,2026-06-16
2026-06-16 22:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.373,17.0,24.8,97.0,44.7,21.1,25.4,74.0,20.4,0.0,955.3,2.7,48.0,5.4,35.0,0.0,88.0,22,1,0,6,2026-06-16
2026-06-16 23:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.495,14.8,35.9,79.1,41.6,11.9,25.1,80.0,21.4,0.0,955.5,4.3,294.0,4.7,35.0,0.0,20.0,23,1,0,6,2026-06-16
2026-06-17 00:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.47,15.1,32.6,69.5,39.1,7.31,25.5,79.0,21.7,0.0,955.9,1.1,9.0,8.3,20.0,30.0,97.0,0,2,0,6,2026-06-17
2026-06-17 01:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.658,13.5,33.6,78.0,45.3,15.6,26.9,70.0,20.9,0.0,956.6,1.3,106.0,6.5,100.0,103.0,25.0,1,2,0,6,2026-06-17
2026-06-17 02:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.595,13.8,33.0,68.4,42.9,18.9,28.9,59.0,20.0,0.0,957.3,3.1,216.0,11.9,335.0,300.0,12.0,2,2,0,6,2026-06-17
2026-06-17 03:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.908,16.2,36.6,78.6,46.1,10.7,30.7,53.0,20.0,0.0,957.3,5.6,249.0,18.4,530.0,527.0,5.0,3,2,0,6,2026-06-17
2026-06-17 04:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,1.02,20.3,46.1,67.6,47.9,8.46,32.3,49.0,20.1,0.0,957.3,7.6,256.0,23.4,985.0,696.0,6.0,4,2,0,6,2026-06-17
2026-06-17 05:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.78,14.7,55.6,70.5,46.8,15.9,34.5,42.0,19.6,0.0,957.2,6.1,256.0,25.6,1595.0,810.0,9.0,5,2,0,6,2026-06-17
2026-06-17 06:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.74,16.5,53.5,85.1,45.5,11.6,34.1,40.0,18.7,1.0,957.0,7.8,265.0,25.6,1685.0,847.0,38.0,6,2,0,6,2026-06-17
2026-06-17 07:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.798,15.7,50.8,97.5,52.9,13.0,34.5,40.0,19.1,0.2,956.3,6.0,273.0,24.5,1645.0,746.0,14.0,7,2,0,6,2026-06-17
2026-06-17 08:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.483,14.6,46.7,98.1,54.2,14.7,35.2,40.0,19.5,0.0,955.3,5.1,262.0,21.2,1900.0,782.0,9.0,8,2,0,6,2026-06-17
2026-06-17 09:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.493,13.7,44.8,88.0,48.9,18.1,35.5,39.0,19.6,0.0,954.7,6.0,273.0,20.2,2055.0,666.0,34.0,9,2,0,6,2026-06-17
2026-06-17 10:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.398,11.6,45.0,90.9,47.7,17.7,35.2,40.0,19.5,0.0,953.9,6.2,280.0,20.2,2030.0,484.0,17.0,10,2,0,6,2026-06-17
2026-06-17 11:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.833,11.2,46.5,93.8,46.4,9.43,36.0,32.0,16.7,0.0,953.1,8.1,269.0,18.7,2030.0,316.0,14.0,11,2,0,6,2026-06-17
2026-06-17 12:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.883,14.2,42.3,100.0,50.9,9.06,34.6,38.0,18.1,0.0,953.3,7.6,306.0,20.5,570.0,145.0,19.0,12,2,0,6,2026-06-17
2026-06-17 13:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.475,17.6,43.7,128.0,53.4,17.0,33.0,47.0,20.3,0.0,953.4,4.6,329.0,15.5,80.0,25.0,7.0,13,2,0,6,2026-06-17
2026-06-17 14:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.343,22.1,37.6,129.0,54.5,16.6,32.0,52.0,20.9,0.0,953.9,5.1,280.0,10.1,90.0,0.0,4.0,14,2,0,6,2026-06-17
2026-06-17 15:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,1.09,21.5,30.9,131.0,58.5,10.0,31.4,52.0,20.3,0.0,954.6,7.2,264.0,14.4,95.0,0.0,3.0,15,2,0,6,2026-06-17
2026-06-17 16:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,1.12,27.1,22.5,138.0,62.0,9.62,30.8,52.0,19.7,0.0,955.2,10.8,252.0,20.9,240.0,0.0,6.0,16,2,0,6,2026-06-17
2026-06-17 17:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.538,25.7,29.8,135.0,54.2,16.1,30.7,54.0,20.2,0.0,955.4,9.8,290.0,23.8,220.0,0.0,3.0,17,2,0,6,2026-06-17
2026-06-17 18:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.36,31.3,23.6,128.0,50.6,17.3,29.6,60.0,20.9,0.0,955.3,9.0,305.0,18.7,165.0,0.0,12.0,18,2,0,6,2026-06-17
2026-06-17 19:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.58,25.6,22.2,126.0,60.5,15.9,29.4,61.0,21.0,0.0,955.1,11.0,302.0,22.7,355.0,0.0,9.0,19,2,0,6,2026-06-17
2026-06-17 20:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.68,38.1,12.8,123.0,56.5,13.9,28.7,64.0,21.1,0.0,954.8,10.3,283.0,22.7,405.0,0.0,2.0,20,2,0,6,2026-06-17
2026-06-17 21:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.415,27.9,15.9,132.0,52.8,16.2,27.7,68.0,21.2,0.0,955.0,9.2,273.0,22.3,320.0,0.0,8.0,21,2,0,6,2026-06-17
2026-06-17 22:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.293,24.5,25.0,123.0,54.1,14.5,27.1,69.0,20.9,0.0,955.0,8.0,262.0,18.7,225.0,0.0,13.0,22,2,0,6,2026-06-17
2026-06-17 23:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.46,28.1,15.4,123.0,51.6,17.3,28.0,74.0,23.0,0.0,954.5,3.4,273.0,16.6,35.0,0.0,4.0,23,2,0,6,2026-06-17
2026-06-18 00:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.503,24.3,18.2,127.0,53.6,14.5,28.2,74.0,23.2,0.0,954.9,5.2,248.0,9.7,55.0,32.0,3.0,0,3,0,6,2026-06-18
2026-06-18 01:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.425,22.0,30.2,119.0,56.1,17.3,29.9,66.0,22.9,0.0,955.7,4.5,233.0,12.2,175.0,167.0,2.0,1,3,0,6,2026-06-18
2026-06-18 02:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.38,22.0,23.7,128.0,58.7,16.2,31.4,59.0,22.4,0.0,956.2,7.3,230.0,19.8,420.0,352.0,3.0,2,3,0,6,2026-06-18
2026-06-18 03:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.563,17.5,31.5,124.0,62.5,13.8,33.0,52.0,21.7,0.0,956.6,8.1,252.0,23.8,1260.0,543.0,29.0,3,3,0,6,2026-06-18
2026-06-18 04:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.595,16.2,42.4,108.0,54.3,12.3,34.0,48.0,21.5,0.1,956.7,7.2,274.0,24.1,1515.0,656.0,13.0,4,3,0,6,2026-06-18
2026-06-18 05:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.393,11.7,35.4,77.6,35.4,10.8,35.0,42.0,20.3,0.0,957.0,9.4,283.0,26.3,1865.0,805.0,9.0,5,3,0,6,2026-06-18
2026-06-18 06:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.11,10.9,36.1,77.4,33.5,8.72,36.0,37.0,19.1,0.0,956.4,9.4,287.0,28.8,1930.0,844.0,12.0,6,3,0,6,2026-06-18
2026-06-18 07:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.263,10.4,46.6,92.6,36.2,11.8,36.4,36.0,18.9,0.0,955.7,9.7,295.0,28.4,2115.0,876.0,13.0,7,3,0,6,2026-06-18
2026-06-18 08:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.09,0.87,4.09,84.1,49.7,4.98,36.1,34.0,17.7,0.1,954.9,12.2,296.0,33.1,1795.0,773.0,38.0,8,3,0,6,2026-06-18
2026-06-18 09:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.405,0.795,2.25,82.6,44.8,2.81,35.4,38.0,18.8,0.1,954.2,9.5,270.0,33.1,1810.0,558.0,11.0,9,3,0,6,2026-06-18
2026-06-18 10:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,2.51,0.733,184.0,82.6,44.8,82.6,36.0,35.0,18.2,0.0,953.7,7.8,274.0,27.0,1880.0,519.0,7.0,10,3,0,6,2026-06-18
2026-06-18 11:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,9.58,0.15,67.0,82.6,44.8,96.6,35.9,32.0,16.7,0.0,952.5,9.5,289.0,25.9,1825.0,330.0,20.0,11,3,0,6,2026-06-18
2026-06-18 14:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,1.14,1.32,42.9,114.0,44.2,5.34,31.1,50.0,19.5,0.0,953.6,9.0,292.0,23.8,155.0,0.0,4.0,14,3,0,6,2026-06-18
2026-06-18 15:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.72,1.5,48.3,112.0,44.4,16.7,30.5,53.0,19.9,0.0,954.3,7.6,308.0,18.0,90.0,0.0,5.0,15,3,0,6,2026-06-18
2026-06-18 16:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.323,6.2,49.5,86.5,42.4,17.1,30.2,55.0,20.1,0.0,954.7,7.1,315.0,15.1,75.0,0.0,6.0,16,3,0,6,2026-06-18
2026-06-18 17:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.938,6.58,47.1,68.9,44.7,15.4,28.8,59.0,20.0,0.0,954.6,10.3,292.0,14.0,215.0,0.0,84.0,17,3,0,6,2026-06-18
2026-06-18 18:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,1.01,11.9,50.2,63.4,44.4,11.4,28.2,61.0,20.0,0.0,954.6,7.5,291.0,20.5,190.0,0.0,100.0,18,3,0,6,2026-06-18
2026-06-18 20:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.14,13.2,32.5,46.1,39.8,17.4,27.7,63.0,20.0,0.0,954.0,5.9,297.0,17.6,245.0,0.0,24.0,20,3,0,6,2026-06-18
2026-06-18 21:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.633,9.7,38.9,46.4,39.8,17.0,27.1,65.0,20.0,0.0,954.4,6.9,329.0,14.0,200.0,0.0,9.0,21,3,0,6,2026-06-18
2026-06-18 22:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.543,6.7,46.6,47.0,37.4,25.4,26.6,66.0,19.8,0.0,954.3,5.8,326.0,15.1,165.0,0.0,5.0,22,3,0,6,2026-06-18
2026-06-18 23:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.687,5.54,50.1,46.5,31.2,30.6,27.1,65.0,20.1,0.0,954.0,11.5,333.0,11.5,345.0,0.0,0.0,23,3,0,6,2026-06-18
2026-06-19 00:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.63,5.43,50.0,46.8,32.6,55.5,27.0,68.0,20.6,0.0,954.8,4.0,5.0,22.7,130.0,32.0,5.0,0,4,0,6,2026-06-19
2026-06-19 01:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.795,5.43,48.1,44.2,39.5,45.5,28.2,63.0,20.6,0.0,955.2,6.2,126.0,15.8,230.0,167.0,9.0,1,4,0,6,2026-06-19
2026-06-19 02:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.695,5.75,48.2,48.9,42.4,114.0,29.1,61.0,20.7,0.0,955.4,5.2,158.0,19.1,430.0,345.0,77.0,2,4,0,6,2026-06-19
2026-06-19 03:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.93,6.66,51.0,52.6,37.1,51.9,29.8,60.0,21.2,0.0,955.9,6.1,185.0,19.4,505.0,416.0,1.0,3,4,0,6,2026-06-19
2026-06-19 04:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.958,10.8,54.7,66.8,40.0,99.2,31.8,54.0,21.3,0.0,956.4,8.1,217.0,24.8,830.0,711.0,0.0,4,4,0,6,2026-06-19
2026-06-19 05:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.78,9.2,69.0,54.8,37.5,38.7,33.5,47.0,20.5,0.0,956.7,9.0,250.0,27.0,1535.0,835.0,9.0,5,4,0,6,2026-06-19
2026-06-19 06:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.497,7.38,59.0,75.4,48.9,101.0,34.2,42.0,19.4,0.0,956.3,8.8,269.0,28.8,1750.0,863.0,25.0,6,4,0,6,2026-06-19
2026-06-19 07:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.768,10.4,67.2,81.0,56.6,32.3,34.6,39.0,18.7,0.0,955.9,8.8,275.0,27.4,1890.0,784.0,22.0,7,4,0,6,2026-06-19
