timestamp,location,latitude,longitude,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,surface_pressure,windspeed_10m,winddirection_10m,windgusts_10m,boundary_layer_height,shortwave_radiation,cloudcover
2026-06-16 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.4,55,21.3,0.0,954.5,4.2,335,11.2,60.0,25.0,12
2026-06-16 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.6,61,22.1,0.0,954.6,3.1,353,8.3,35.0,0.0,5
2026-06-16 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.9,61,21.5,0.0,954.5,3.6,87,7.2,30.0,0.0,2
2026-06-16 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.1,65,21.9,0.0,955.7,6.9,265,12.2,80.0,0.0,14
2026-06-16 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.5,69,21.3,0.0,955.8,10.6,23,21.6,165.0,0.0,7
2026-06-17 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.6,64,19.2,0.0,955.5,7.2,71,20.9,165.0,0.0,12
2026-06-17 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.8,70,19.8,0.0,955.1,3.7,51,14.8,100.0,0.0,5
2026-06-17 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.5,71,20.0,0.0,955.2,4.4,21,9.4,55.0,0.0,18
2026-06-17 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.4,73,20.3,0.0,955.2,2.9,43,8.3,40.0,0.0,37
2026-06-17 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.4,74,20.4,0.0,955.3,2.7,48,5.4,35.0,0.0,88
2026-06-17 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.1,80,21.4,0.0,955.5,4.3,294,4.7,35.0,0.0,20
2026-06-17 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.5,79,21.7,0.0,955.9,1.1,9,8.3,20.0,30.0,97
2026-06-17 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.9,70,20.9,0.0,956.6,1.3,106,6.5,100.0,103.0,25
2026-06-17 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.9,59,20.0,0.0,957.3,3.1,216,11.9,335.0,300.0,12
2026-06-17 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.7,53,20.0,0.0,957.3,5.6,249,18.4,530.0,527.0,5
2026-06-17 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.3,49,20.1,0.0,957.3,7.6,256,23.4,985.0,696.0,6
2026-06-17 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.5,42,19.6,0.0,957.2,6.1,256,25.6,1595.0,810.0,9
2026-06-17 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.1,40,18.7,1.0,957.0,7.8,265,25.6,1685.0,847.0,38
2026-06-17 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.5,40,19.1,0.2,956.3,6.0,273,24.5,1645.0,746.0,14
2026-06-17 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.2,40,19.5,0.0,955.3,5.1,262,21.2,1900.0,782.0,9
2026-06-17 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.5,39,19.6,0.0,954.7,6.0,273,20.2,2055.0,666.0,34
2026-06-17 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.2,40,19.5,0.0,953.9,6.2,280,20.2,2030.0,484.0,17
2026-06-17 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.0,32,16.7,0.0,953.1,8.1,269,18.7,2030.0,316.0,14
2026-06-17 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.6,38,18.1,0.0,953.3,7.6,306,20.5,570.0,145.0,19
2026-06-17 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.0,47,20.3,0.0,953.4,4.6,329,15.5,80.0,25.0,7
2026-06-17 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.0,52,20.9,0.0,953.9,5.1,280,10.1,90.0,0.0,4
2026-06-17 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.4,52,20.3,0.0,954.6,7.2,264,14.4,95.0,0.0,3
2026-06-17 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.8,52,19.7,0.0,955.2,10.8,252,20.9,240.0,0.0,6
2026-06-17 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.7,54,20.2,0.0,955.4,9.8,290,23.8,220.0,0.0,3
2026-06-18 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.6,60,20.9,0.0,955.3,9.0,305,18.7,165.0,0.0,12
2026-06-18 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.4,61,21.0,0.0,955.1,11.0,302,22.7,355.0,0.0,9
2026-06-18 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.7,64,21.1,0.0,954.8,10.3,283,22.7,405.0,0.0,2
2026-06-18 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.7,68,21.2,0.0,955.0,9.2,273,22.3,320.0,0.0,8
2026-06-18 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.1,69,20.9,0.0,955.0,8.0,262,18.7,225.0,0.0,13
2026-06-18 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.0,74,23.0,0.0,954.5,3.4,273,16.6,35.0,0.0,4
2026-06-18 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.2,74,23.2,0.0,954.9,5.2,248,9.7,55.0,32.0,3
2026-06-18 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.9,66,22.9,0.0,955.7,4.5,233,12.2,175.0,167.0,2
2026-06-18 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.4,59,22.4,0.0,956.2,7.3,230,19.8,420.0,352.0,3
2026-06-18 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.0,52,21.7,0.0,956.6,8.1,252,23.8,1260.0,543.0,29
2026-06-18 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.0,48,21.5,0.1,956.7,7.2,274,24.1,1515.0,656.0,13
2026-06-18 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.0,42,20.3,0.0,957.0,9.4,283,26.3,1865.0,805.0,9
2026-06-18 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.0,37,19.1,0.0,956.4,9.4,287,28.8,1930.0,844.0,12
2026-06-18 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.4,36,18.9,0.0,955.7,9.7,295,28.4,2115.0,876.0,13
2026-06-18 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.1,34,17.7,0.1,954.9,12.2,296,33.1,1795.0,773.0,38
2026-06-18 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.4,38,18.8,0.1,954.2,9.5,270,33.1,1810.0,558.0,11
2026-06-18 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.0,35,18.2,0.0,953.7,7.8,274,27.0,1880.0,519.0,7
2026-06-18 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.9,32,16.7,0.0,952.5,9.5,289,25.9,1825.0,330.0,20
2026-06-18 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.5,39,18.6,0.0,952.8,8.9,284,21.6,760.0,147.0,27
2026-06-18 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.0,47,19.2,0.0,953.2,11.4,289,27.4,355.0,24.0,13
2026-06-18 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.1,50,19.5,0.0,953.6,9.0,292,23.8,155.0,0.0,4
2026-06-18 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.5,53,19.9,0.0,954.3,7.6,308,18.0,90.0,0.0,5
2026-06-18 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.2,55,20.1,0.0,954.7,7.1,315,15.1,75.0,0.0,6
2026-06-18 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.8,59,20.0,0.0,954.6,10.3,292,14.0,215.0,0.0,84
2026-06-19 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.2,61,20.0,0.0,954.6,7.5,291,20.5,190.0,0.0,100
2026-06-19 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.2,60,19.8,0.0,954.6,8.2,302,17.3,325.0,0.0,100
2026-06-19 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.7,63,20.0,0.0,954.0,5.9,297,17.6,245.0,0.0,24
2026-06-19 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.1,65,20.0,0.0,954.4,6.9,329,14.0,200.0,0.0,9
2026-06-19 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.6,66,19.8,0.0,954.3,5.8,326,15.1,165.0,0.0,5
2026-06-19 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.1,65,20.1,0.0,954.0,11.5,333,11.5,345.0,0.0,0
2026-06-19 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.0,68,20.6,0.0,954.8,4.0,5,22.7,130.0,32.0,5
2026-06-19 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.2,63,20.6,0.0,955.2,6.2,126,15.8,230.0,167.0,9
2026-06-19 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.1,61,20.7,0.0,955.4,5.2,158,19.1,430.0,345.0,77
2026-06-19 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.8,60,21.2,0.0,955.9,6.1,185,19.4,505.0,416.0,1
2026-06-19 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.8,54,21.3,0.0,956.4,8.1,217,24.8,830.0,711.0,0
2026-06-19 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.5,47,20.5,0.0,956.7,9.0,250,27.0,1535.0,835.0,9
2026-06-19 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.2,42,19.4,0.0,956.3,8.8,269,28.8,1750.0,863.0,25
2026-06-19 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.6,39,18.7,0.0,955.9,8.8,275,27.4,1890.0,784.0,22
2026-06-19 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.7,38,18.3,0.2,955.1,8.1,271,26.6,1860.0,735.0,23
2026-06-19 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.0,37,18.0,0.1,954.7,7.6,270,24.5,2085.0,655.0,18
2026-06-19 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.7,37,17.9,0.2,954.2,8.3,290,23.8,2130.0,503.0,16
2026-06-19 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.7,33,15.9,0.1,954.2,9.3,262,22.7,2030.0,323.0,33
2026-06-19 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.6,35,16.3,0.0,953.9,7.4,256,22.7,470.0,143.0,9
2026-06-19 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.2,39,16.6,0.0,954.1,7.7,259,16.6,250.0,26.0,16
2026-06-19 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.4,42,16.8,0.0,954.8,6.7,276,16.6,145.0,0.0,22
2026-06-19 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.7,46,17.8,0.0,955.5,4.5,277,13.7,60.0,0.0,34
2026-06-19 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.8,50,18.4,0.0,955.9,5.1,228,9.0,65.0,0.0,95
2026-06-19 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.3,55,19.3,0.0,956.0,8.7,227,23.8,105.0,0.0,96
2026-06-20 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.9,56,19.2,0.0,955.6,9.0,271,18.0,210.0,0.0,3
2026-06-20 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.2,61,20.1,0.0,955.3,10.7,277,21.6,305.0,0.0,17
2026-06-20 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.8,65,20.6,0.0,955.0,9.6,276,21.6,305.0,0.0,16
2026-06-20 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.5,67,20.9,0.0,954.5,9.1,279,19.4,310.0,0.0,2
2026-06-20 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.3,69,21.0,0.0,954.8,9.6,291,19.8,340.0,0.0,2
2026-06-20 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.3,72,21.8,0.0,954.8,8.0,288,19.4,145.0,0.0,2
2026-06-20 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.7,72,22.1,0.0,955.5,7.6,288,15.5,185.0,32.0,3
2026-06-20 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.4,66,22.3,0.0,956.2,7.0,270,17.6,625.0,164.0,10
2026-06-20 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.8,59,21.9,0.0,956.8,9.2,269,24.1,925.0,328.0,2
2026-06-20 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.4,53,21.6,0.0,957.0,14.2,290,34.9,1130.0,532.0,2
2026-06-20 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.9,47,21.1,0.0,957.4,13.9,290,37.4,1650.0,709.0,15
2026-06-20 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.3,40,19.6,0.0,957.1,12.2,278,36.7,1980.0,797.0,84
2026-06-20 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.2,42,19.7,1.0,956.8,11.6,263,31.3,1720.0,574.0,16
2026-06-20 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.9,39,18.9,0.1,956.2,13.0,289,35.3,1425.0,797.0,34
2026-06-20 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.1,36,18.0,0.0,955.7,12.8,270,33.8,2000.0,675.0,26
2026-06-20 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.9,41,19.0,0.5,955.3,15.6,292,37.4,1710.0,604.0,35
2026-06-20 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.0,46,19.9,0.1,955.0,13.0,287,40.0,820.0,448.0,16
2026-06-20 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.7,34,17.5,0.1,953.8,8.1,264,31.3,2065.0,317.0,27
2026-06-20 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.8,42,19.2,0.0,954.0,6.2,262,20.5,590.0,142.0,14
2026-06-20 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.9,49,19.9,0.0,954.6,9.0,303,18.7,290.0,26.0,10
2026-06-20 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.9,52,19.9,0.0,954.8,6.2,255,18.4,120.0,0.0,6
2026-06-20 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.4,53,19.9,0.0,955.5,8.8,253,17.3,190.0,0.0,7
2026-06-20 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.2,53,19.5,0.0,955.7,10.2,278,20.5,220.0,0.0,9
2026-06-20 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.7,56,20.0,0.0,955.5,9.0,241,20.5,195.0,0.0,13
2026-06-21 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.1,58,19.9,0.0,955.2,9.1,240,19.1,285.0,0.0,13
2026-06-21 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.5,61,20.3,0.0,954.7,9.2,231,18.7,270.0,0.0,9
2026-06-21 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.9,65,20.7,0.0,954.3,10.1,226,20.5,330.0,0.0,9
2026-06-21 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.3,68,20.9,0.0,954.2,10.0,231,21.2,300.0,0.0,4
2026-06-21 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.9,70,20.9,0.0,954.4,9.2,239,20.5,300.0,0.0,3
2026-06-21 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.6,72,21.1,0.0,954.1,9.3,261,19.1,245.0,0.0,3
2026-06-21 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.8,72,21.3,0.0,954.9,9.4,267,19.4,365.0,32.0,22
2026-06-21 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.3,67,21.5,0.0,955.4,9.2,276,20.5,630.0,154.0,20
2026-06-21 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.0,59,21.2,0.0,955.9,12.8,281,30.6,760.0,325.0,16
2026-06-21 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.4,56,21.6,0.0,955.8,13.8,277,34.2,1065.0,501.0,7
2026-06-21 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.9,50,21.0,0.0,955.8,14.4,283,37.4,1560.0,689.0,32
2026-06-21 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.2,40,17.9,0.1,955.7,16.9,304,38.9,1705.0,742.0,16
2026-06-21 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.3,40,17.8,0.0,955.2,14.6,310,41.8,1505.0,819.0,27
2026-06-21 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.0,38,17.8,0.0,954.6,11.7,316,36.4,1640.0,813.0,14
2026-06-21 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.6,37,17.7,0.0,954.0,8.7,315,32.0,1955.0,745.0,12
2026-06-21 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.7,37,17.7,0.1,953.4,7.3,298,25.6,2020.0,670.0,24
2026-06-21 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.0,41,19.0,0.3,953.2,7.7,271,23.0,1480.0,469.0,30
2026-06-21 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.9,37,17.8,0.6,952.2,6.9,321,22.7,1980.0,311.0,17
2026-06-21 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.1,39,18.2,0.0,952.4,7.6,251,17.3,810.0,148.0,56
2026-06-21 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.6,55,19.7,0.0,952.9,11.4,249,36.4,205.0,18.0,18
2026-06-21 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.5,57,20.0,0.0,953.0,9.0,255,20.9,100.0,0.0,5
2026-06-21 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.8,55,19.8,0.0,953.5,8.3,284,17.6,80.0,0.0,5
2026-06-21 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.8,56,20.1,0.0,954.2,7.6,282,15.8,80.0,0.0,5
2026-06-21 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.8,67,20.0,0.0,954.2,13.8,254,16.9,185.0,0.0,80
2026-06-22 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.5,65,19.5,0.1,953.3,11.6,213,30.6,95.0,0.0,28
2026-06-22 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.8,65,19.6,0.0,953.6,13.0,235,25.2,255.0,0.0,54
2026-06-22 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.9,66,20.1,0.0,953.4,13.9,257,34.6,355.0,0.0,4
2026-06-22 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,24.8,74,19.7,0.1,954.2,7.4,32,29.2,105.0,0.0,98
2026-06-22 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,22.9,96,22.1,1.7,954.5,2.2,114,15.8,25.0,0.0,100
2026-06-22 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.5,67,19.8,0.2,954.2,11.2,264,19.4,315.0,0.0,86
2026-06-22 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.4,66,19.5,0.1,954.9,13.3,298,29.2,290.0,23.0,100
2026-06-22 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.8,73,20.6,0.2,955.0,9.4,240,27.0,210.0,60.0,100
2026-06-22 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.3,73,21.1,0.0,955.3,8.1,252,20.5,200.0,102.0,100
2026-06-22 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.1,72,21.6,0.0,955.5,7.0,267,19.8,200.0,128.0,51
2026-06-22 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.4,55,21.2,0.0,955.8,10.0,261,27.7,610.0,585.0,15
2026-06-22 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.9,47,20.0,0.0,955.8,9.4,253,29.5,1455.0,812.0,13
2026-06-22 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.0,38,18.8,0.0,955.2,11.0,281,34.9,1795.0,858.0,18
2026-06-22 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.5,32,16.5,0.0,954.7,14.9,292,38.9,2090.0,805.0,46
2026-06-22 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.5,33,16.7,0.1,953.9,10.9,287,39.6,2015.0,657.0,20
2026-06-22 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.9,32,16.8,0.0,953.3,12.2,289,33.8,2285.0,657.0,19
2026-06-22 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.6,32,16.3,0.0,953.0,11.4,293,33.8,2315.0,484.0,26
2026-06-22 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.3,31,15.5,0.0,952.5,8.6,268,29.2,2005.0,298.0,14
2026-06-22 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.4,34,16.2,0.0,952.4,5.9,293,20.9,1050.0,147.0,13
2026-06-22 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.4,43,18.2,0.0,952.9,8.8,356,17.3,225.0,26.0,17
2026-06-22 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.9,48,18.6,0.0,953.2,6.5,23,18.0,60.0,0.0,17
2026-06-22 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.1,52,19.2,0.0,953.6,3.9,16,11.9,35.0,0.0,14
2026-06-22 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.7,58,20.5,0.0,953.6,0.5,225,7.2,10.0,0.0,16
2026-06-22 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.8,62,21.7,0.0,953.4,5.2,245,5.8,40.0,0.0,7
2026-06-23 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.6,61,21.4,0.0,953.0,5.5,279,11.2,85.0,0.0,2
2026-06-23 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.1,58,20.0,0.0,952.6,7.4,267,14.8,130.0,0.0,1
2026-06-23 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.6,53,18.2,0.0,952.4,8.1,282,15.8,165.0,0.0,0
2026-06-23 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.1,51,17.1,0.0,952.2,8.9,289,17.6,155.0,0.0,0
2026-06-23 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.8,52,17.1,0.0,951.9,7.8,289,17.6,115.0,0.0,0
2026-06-23 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.5,59,18.8,0.0,952.4,8.8,247,15.1,90.0,0.0,0
2026-06-23 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.7,59,19.0,0.0,952.6,8.8,261,16.9,105.0,32.0,0
2026-06-23 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.5,55,19.5,0.0,953.4,7.9,266,18.0,255.0,169.0,0
2026-06-23 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.7,47,18.9,0.0,953.9,9.9,269,25.6,735.0,358.0,0
2026-06-23 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.4,43,19.3,0.0,954.1,13.0,275,33.5,1200.0,551.0,0
2026-06-23 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.7,40,19.0,0.0,953.9,14.6,279,38.5,1570.0,719.0,2
2026-06-23 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.5,31,16.5,0.0,953.6,11.9,284,38.2,2255.0,829.0,15
2026-06-23 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,37.1,28,15.4,0.0,953.1,11.1,282,32.8,2600.0,838.0,25
2026-06-23 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,37.3,26,14.3,0.0,952.6,11.5,280,33.1,2580.0,808.0,31
2026-06-23 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,37.2,25,14.0,0.0,951.8,11.5,280,33.5,2645.0,738.0,19
